"","SistemaId","Data","UltimoDia","VolumeTotal","VolumeOperacional","VolumePorcentagem","VolumePorcentagemVariacaoDiaria","VolumeUtil","VolumeTotalUltimoDia","VolumeOperacionalUltimoDia","VolumePorcentagemUltimoDia","VolumeUtilUltimoDia"
"1",NA,"2022-01-01T00:00:00","2022-01-31T00:00:00",1523.22533631151,864.113558558935,0.444333609672084,NA,NA,1621.05339563349,961.941617880912,0.494637524354594,NA
"2",NA,"2022-02-01T00:00:00","2022-02-28T00:00:00",1729.42643364019,1070.31465588761,0.550363745395436,NA,NA,1743.05750150995,1083.94572375737,0.557372941733423,NA
"3",NA,"2022-03-01T00:00:00","2022-03-31T00:00:00",1776.76018995763,1117.39930797805,0.574283068452856,NA,NA,1816.42606473921,1157.06518275963,0.594669191944956,NA
"4",NA,"2022-04-01T00:00:00","2022-04-30T00:00:00",1820.49296328975,1161.13208131017,0.596759358783272,NA,NA,1808.84958480018,1149.4887028206,0.590775289276155,NA
"5",NA,"2022-05-01T00:00:00","2022-05-31T00:00:00",1797.42982333153,1138.06894135195,0.58490614687523,NA,NA,1764.45799659458,1105.097114615,0.567960403580243,NA
"6",NA,"2022-06-01T00:00:00","2022-06-30T00:00:00",1755.08097306829,1095.72009108871,0.563141118473135,NA,NA,1724.45556092708,1065.0946789475,0.547401305917753,NA
"7",NA,"2022-07-01T00:00:00","2022-07-31T00:00:00",1673.41673819967,1014.05585622009,0.521170099654381,NA,NA,1623.65121118349,964.290329203914,0.495593298815176,NA
"8",NA,"2022-08-01T00:00:00","2022-08-31T00:00:00",1581.92979375995,922.568911780372,0.474188513100775,NA,NA,1543.74807445374,884.387192474162,0.454563602187071,NA
"9",NA,"2022-09-01T00:00:00","2022-09-30T00:00:00",1511.42924662187,852.068364642288,0.437917252574485,NA,NA,1523.3000605937,863.939178614125,0.444018211671297,NA
"10",NA,"2022-10-01T00:00:00","2022-10-31T00:00:00",1521.3849403973,862.024058417716,0.443033943026241,NA,NA,1502.70489174731,843.344009767727,0.433433404005883,NA
"11",NA,"2022-11-01T00:00:00","2022-11-30T00:00:00",1534.24616161637,874.885279636793,0.449643918111252,NA,NA,1559.85065358032,900.489771600744,0.462803248089576,NA
"12",NA,"2022-12-01T00:00:00","2022-12-31T00:00:00",1632.26733161198,972.906449632399,0.500021520707297,NA,NA,1690.76498170991,1031.40409973033,0.530086162555261,NA
"13",NA,"2023-01-01T00:00:00","2023-01-31T00:00:00",1766.69145633383,1107.33057435425,0.569108281606626,NA,NA,1813.78343064375,1154.42254866417,0.593311020334952,NA
"14",NA,"2023-02-01T00:00:00","2023-02-28T00:00:00",1970.54189195475,1311.18100997517,0.673876427459221,NA,NA,2092.27426916993,1432.91338719035,0.736440313634966,NA
"15",NA,"2023-03-01T00:00:00","2023-03-31T00:00:00",2196.9723611574,1537.61147917782,0.790249494559304,NA,NA,2239.1595746362,1579.79869265663,0.811931450358905,NA
"16",NA,"2023-04-01T00:00:00","2023-04-30T00:00:00",2273.57095163963,1614.21006966005,0.82961704496606,NA,NA,2303.04879883575,1643.68791685617,0.844767070940037,NA
"17",NA,"2023-05-01T00:00:00","2023-05-31T00:00:00",2284.8021115473,1625.44122956772,0.83538925632149,NA,NA,2262.39683176996,1603.03594979038,0.823874149118358,NA
"18",NA,"2023-06-01T00:00:00","2023-06-30T00:00:00",2251.9632295401,1592.60234756052,0.818511839458057,NA,NA,2224.66867178268,1565.3077898031,0.804483906677825,NA
"19",NA,"2023-07-01T00:00:00","2023-07-31T00:00:00",2171.39970497838,1512.0388229988,0.777106526459965,NA,NA,2117.42364019311,1458.06275821353,0.749365735959581,NA
"20",NA,"2023-08-01T00:00:00","2023-08-31T00:00:00",2059.65804956494,1400.29716758536,0.719734670568003,NA,NA,2013.83405154458,1354.473169565,0.696181727033763,NA
"21",NA,"2023-09-01T00:00:00","2023-09-30T00:00:00",1967.56459152128,1308.2037095417,0.672346255374425,NA,NA,1916.17349315144,1256.81261117186,0.645933998402117,NA
"22",NA,"2023-10-01T00:00:00","2023-10-31T00:00:00",2012.5820324395,1353.22115045992,0.695482795660267,NA,NA,2043.19634756247,1383.83546558289,0.71121690494589,NA
"23",NA,"2023-11-01T00:00:00","2023-11-30T00:00:00",2033.2935157673,1373.93263378772,0.706127382705186,NA,NA,2041.38898654997,1382.02810457039,0.710288018718156,NA
"24",NA,"2023-12-01T00:00:00","2023-12-31T00:00:00",2015.64734651361,1356.28646453403,0.697058202016515,NA,NA,1969.80600170528,1310.4451197257,0.673498219501247,NA
"25",NA,"2024-01-01T00:00:00","2024-01-31T00:00:00",1999.03289090998,1339.6720089304,0.688519266582598,NA,NA,2080.06970858374,1420.70882660416,0.730167826751794,NA
"26",NA,"2024-02-01T00:00:00","2024-02-29T00:00:00",2117.33098469436,1457.97010271478,0.749318116023046,NA,NA,2165.93774089009,1506.57685891051,0.77429937106439,NA
"27",NA,"2024-03-01T00:00:00","2024-03-31T00:00:00",2195.05190273401,1535.69102075442,0.78926248235306,NA,NA,2228.49497487086,1569.13409289128,0.806450420405389,NA
"28",NA,"2024-04-01T00:00:00","2024-04-30T00:00:00",2201.4083730138,1542.04749103423,0.792529365758795,NA,NA,2161.9700857488,1502.60920376922,0.772260209993828,NA
"29",NA,"2024-05-01T00:00:00","2024-05-31T00:00:00",2096.10250308846,1436.74162110888,0.738407819705346,NA,NA,2062.7595515398,1403.39866956022,0.721271338243508,NA
"30",NA,"2024-06-01T00:00:00","2024-06-30T00:00:00",2013.44781266416,1354.08693068458,0.695927760070463,NA,NA,1957.32142176222,1297.96053978264,0.667081817748666,NA
"31",NA,"2024-07-01T00:00:00","2024-07-31T00:00:00",1911.16394045281,1251.80305847323,0.643359358096897,NA,NA,1860.41798425811,1201.05710227853,0.617278669459458,NA
"32",NA,"2024-08-01T00:00:00","2024-08-31T00:00:00",1802.99446789541,1143.63358591583,0.587812902334862,NA,NA,1741.8963785233,1082.53549654372,0.556409272987812,NA
"33",NA,"2024-09-01T00:00:00","2024-09-30T00:00:00",1674.04181332889,1014.68093134931,0.52149135460833,NA,NA,1611.46967080909,952.108788829509,0.489332643081145,NA
"34",NA,"2024-10-01T00:00:00","2024-10-31T00:00:00",1556.25478663782,896.89390465824,0.460955166131098,NA,NA,1533.41523745699,874.05435547741,0.449216867841491,NA
"35",NA,"2024-11-01T00:00:00","2024-11-30T00:00:00",1540.07142059933,880.710538619747,0.452637787517987,NA,NA,1517.00118251296,857.640300533381,0.440780927554336,NA
"36",NA,"2024-12-01T00:00:00","2024-12-31T00:00:00",1523.91907252131,864.558190541734,0.444336350466138,NA,NA,1613.32956636165,953.968684382069,0.490288529233302,NA
"37",NA,"2025-01-01T00:00:00","2025-01-31T00:00:00",1636.07921532133,976.718333341748,0.501980623650677,NA,NA,1693.80011375534,1034.43923177576,0.531646056974169,NA
"38",NA,"2025-02-01T00:00:00","2025-02-28T00:00:00",1841.89514475511,1182.53426277553,0.60775892747439,NA,NA,1856.97607056853,1197.61518858895,0.615509711182064,NA
